NAME,SEASON,BATTINGAVG
virgioz02,7,222
walkbo01,7,153
walkech01,6,277
walkegr01,5,276
walketo03,1,222
wallati01,7,233
wallide01,12,311
wardga01,8,315
washicl01,15,270
washicl01,15,237
washiro01,7,256
washiul01,10,200
webstmi01,5,289
welchbo01,9,105
welshch01,6,119
whitalo01,10,268
whitede03,2,235
whitefr01,14,272
whitter01,10,268
wiggial01,7,251
wilforo01,11,218
wilkecu01,4,237
willaje01,3,267
willike02,1,129
willire01,2,277
wilsogl01,5,270
wilsomo01,7,288
wilsowi02,11,269
winfida01,14,261
winnihe01,3,216
wohlfji01,15,265
woodami01,2,253
wrighge03,5,216
wrighge03,5,188
wynegbu01,12,206
wynnema01,4,263
yeagest01,15,207
youmafl01,2,160
youngjo02,13,255
youngmi01,5,252
yountro01,13,312
zuvelpa01,5,83
abnersh01,1,276
aguaylu01,8,205
aguilri01,3,225
aldremi01,2,324
allanan01,2,266
almonbi01,15,240
anderda02,5,233
armasto01,12,197
ashbyal01,15,287
backmwa01,8,250
bailema01,4,203
baineha01,8,293
balbost01,7,207
bandoch01,7,218
barfije01,7,262
barrema02,6,293
basske01,7,283
baylodo01,18,238
baylodo01,18,285
beanbi01,1,257
bellbu01,17,283
bellge02,6,308
bellira01,6,206
bellja01,2,216
benedbr01,10,147
beniqju01,16,235
beniqju01,16,283
benzito01,1,278
bergmda01,13,273
bernato01,10,238
bernato01,10,266
berrada01,11,177
biancbu01,6,212
blausje01,1,242
bochybr01,9,160
boggswa01,6,362
bondsba01,2,261
bonilbo01,3,300
bonilju01,6,254
bookero01,1,276
boonebo01,16,241
bosleth01,11,278
bostoda01,4,258
bradlph01,5,296
bradlsc01,5,277
bragggl01,2,269
brantmi01,2,301
breamsi01,6,275
brenlbo01,7,266
brettge01,15,290
brockgr01,6,298
brookhu01,8,262
brookto01,9,240
browebo01,2,260
brownch02,4,242
brownch02,4,232
brownje01,2,270
brownto05,4,153
brumlmi02,1,201
brunato01,7,259
bryanra01,3,246
bucknbi01,20,272
bucknbi01,20,306
buechst01,3,236
burksel01,1,272
burleri01,13,208
bushra01,6,252
butersa01,8,171
butlebr01,7,295
caldeiv01,5,293
caminke01,1,246
candaca01,2,271
cangejo01,3,274
cansejo01,3,257
carmado01,5,81
cartega01,14,235
cartejo01,5,263
castica01,6,250
castiju01,2,224
ceronri01,13,242
ceyro01,17,221
chrisjo02,3,242
clarkda05,2,206
clarkja01,13,286
clarkwi02,2,308
colemvi01,3,288
colesda01,5,181
colesda01,5,226
collida02,13,294
conceda01,18,318
coneda01,2,64
coopece01,17,248
corajo01,1,236
cottohe01,4,234
coxda01,5,115
cruzjo01,18,241
danieka01,2,334
darliro01,5,123
darwida01,11,181
daultda01,4,193
davidma01,2,266
davisal01,4,294
davisch01,7,250
daviser01,4,293
davisgl01,4,250
davisjo02,7,247
davismi02,8,265
dawsoan01,12,286
dayetbr01,5,276
decindo01,15,233
deerro01,4,238
dempsri01,20,177
dernibo01,8,316
deshaji01,4,94
devermi01,1,222
diazbo01,12,270
diazmi01,3,240
dodsopa01,2,166
doranbi02,6,283
dowelke01,1,128
downibr01,15,271
downske01,2,142
drabedo01,2,118
draveda01,6,131
driesda01,18,233
duceyro01,1,187
duncama01,3,214
dunnemi01,1,94
dunstsh01,3,245
durhale01,8,273
dwyerji01,18,273
dykstle01,3,285
easlemi01,14,281
easlemi01,14,281
eisenji01,4,238
engleda01,7,226
esaskni01,5,271
evansda01,20,256
evansdw01,16,304
feldemi01,3,266
fermife01,1,250
fernasi01,5,162
fernato01,5,321
fieldce01,3,268
fishebr01,3,189
fiskca01,18,255
fitzgmi02,5,240
flannti01,9,228
fletcsc01,7,287
foleyto02,7,292
fordcu01,3,285
forscbo01,14,298
francju01,6,319
francte01,7,227
frobedo01,6,100
gaettga01,7,256
gagnegr01,5,265
galaran01,3,304
gallada01,1,111
gallemi01,3,250
gantnji01,12,271
gantro01,1,265
garcile01,1,200
garneph01,16,223
garneph01,16,190
garvest01,19,210
gedmari01,8,205
gerhake01,2,242
gibsoki01,9,277
gladdda01,5,248
gonzare01,3,266
goodedw01,4,218
grantma01,3,93
greenda03,6,266
greenmi01,3,327
griffal01,12,263
griffke01,16,285
grossgr01,15,285
grosske01,5,190
grubbjo01,17,201
grubeke01,4,234
guerrpe01,10,337
guilloz01,3,278
gullibi01,9,207
gwynnch01,1,218
gwynnto01,6,370
hairsje01,13,230
hallal02,7,284
hallme01,8,280
hamilje01,2,216
hammaat01,6,122
harpete01,8,203
harpete01,8,287
hartmi02,2,157
hassero01,12,213
hatchbi01,4,296
hatchmi01,9,282
hawkian01,6,156
hayesvo01,7,276
heathmi02,11,281
heatone01,7,208
heepda01,9,163
hendeda01,8,233
henderi01,9,290
hendest01,11,289
hendrge01,19,240
hernake01,15,289
herndla01,13,324
herrto01,9,262
hershor01,5,211
hilldo01,5,239
hinzoto01,1,264
hoffmgl01,8,200
hoffmgl01,8,219
hoffmgu01,5,111
honeyri01,12,233
hornsa01,1,278
howelja02,3,244
hrbekke01,7,285
hubbagl01,10,264
hugheke01,1,263
huletti01,5,216
incavpe01,2,271
iorgga01,9,209
jacksbo01,2,234
jacksch03,1,211
jacksre01,21,220
jacobbr01,6,300
jamesch02,2,293
jamesdi01,4,311
javiest01,3,185
jeffest01,2,229
jeltzst01,5,232
johnsho01,6,265
johnsla03,1,220
johnswa03,7,247
jonesji02,2,163
jonesro01,3,254
jonesru01,12,244
jonestr01,2,289
joynewa01,2,285
karkoro01,2,70
kearnbo01,8,170
keedypa01,2,170
kellyro01,1,269
kennete02,10,250
kiefest01,4,202
kingemi01,2,279
kippebo01,4,242
kittlro01,7,276
kneppbo01,12,98
knighra01,13,255
krukjo01,2,313
krukomi01,12,166
kunkeje01,4,218
lacosmi01,10,60
lacyle01,17,244
lakest01,6,251
lancale01,1,81
landrke01,11,203
landrti01,9,200
landrti01,9,238
lansfca01,10,288
larkiba01,2,243
larkige01,1,266
laudnti01,7,190
lavalmi01,4,300
lawva01,8,272
leachri01,7,282
leachte01,5,60
leema02,3,256
lemonch01,13,276
leonaje01,12,280
lindeji01,2,207
lindjo01,1,321
liriane01,1,240
lombast01,3,238
lopesda01,18,232
lusadsc01,1,319
lynnfr01,14,252
lyonsba01,2,253
lyonsst01,4,279
macksh01,1,239
maddugr01,2,119
madlobi01,17,180
madlobi01,17,279
magadda01,2,317
magrajo01,1,134
mahleri01,9,169
maldoca01,7,291
manniri01,14,228
manrifr01,5,258
marshmi02,7,293
martica01,5,272
martida01,2,291
martide01,13,65
martied01,1,372
marzajo01,1,244
mathegr01,2,191
matthga01,16,261
matthga01,16,235
mattido01,6,326
mazzile01,14,306
mcclell01,1,208
mcdowod01,3,240
mcgeewi01,6,285
mcgrifr01,2,247
mcgrite01,1,224
mcgwima01,2,289
mclemma01,2,235
mcraeha01,19,312
mcreyke01,5,276
meachbo01,5,270
melvibo01,3,199
milleda01,4,240
milleke01,1,372
milneed01,8,252
mitchke01,3,244
mitchke01,3,305
molitpa01,10,352
moorech02,15,214
morelke01,10,266
morriji01,12,264
morriji01,12,205
morrijo07,2,261
mosebll01,8,282
mosesjo01,6,246
moyerja01,2,229
mullira01,11,310
mumphje01,15,333
murphda05,12,295
murphdw01,10,232
murraed02,11,276
nettlgr01,21,209
newmaal01,3,221
nichore01,9,265
nietoto01,4,200
nixondo01,1,250
noboaju01,2,225
nocepa01,1,227
nokesma01,3,288
oberkke01,12,279
obriepe03,6,286
oestero01,10,253
omallto01,7,273
oneilpa01,3,256
oquenjo01,4,286
ortajo01,16,180
ortizju01,7,270
owenla01,5,189
owensp01,6,258
pacioji01,1,227
pacioto01,20,283
paglimi01,4,233
pagnoto01,1,187
palmeda01,8,125
palmera01,2,276
pankoji01,4,229
parkeda01,15,252
parrila01,14,267
parrila02,11,244
pasquda01,3,232
pecotbi01,2,275
pedrial01,1,300
penabe01,6,152
penato01,8,213
pendlte01,4,286
perryge01,5,270
petrage01,6,301
pettiga01,6,208
phelpke01,8,259
phillto02,6,240
polidgu01,3,262
polonlu01,1,287
porteda02,17,238
powelal01,1,195
powerte01,7,118
preslji01,4,246
puckeki01,4,331
puhlte01,11,229
quinolu01,3,217
quinore01,3,276
quirkja01,14,236
raineti01,9,330
ramirra01,8,262
ramosdo01,8,310
ramsemi02,1,232
randowi01,13,305
rawlesh01,11,151
rayfofl01,7,220
rayjo01,7,273
rayjo01,7,346
readyra01,6,308
redusga01,6,235
reedje02,4,212
reedjo01,1,300
reuscri01,16,150
reynocr01,13,254
reynoha01,5,275
reynorj01,6,259
reynoro02,5,166
riceji01,14,277
rileser01,3,260
ripkebi01,1,307
ripkeca01,7,251
riverlu01,2,156
robidbi01,3,193
robinro01,4,194
roeniga01,11,218
roeniro01,8,166
romered01,9,272
rowdowa01,4,225
roystje01,15,240
roystje01,15,357
ruffibr01,2,54
rungepa01,7,212
russejo02,4,145
ryalma01,4,200
ryanno01,21,61
sakatle01,11,266
salasma01,4,377
salasma01,4,200
salazan01,4,205
salazlu01,8,253
samueju01,5,271
sandbry01,7,294
sandesc01,10,75
santara01,5,255
santibe01,2,300
saxst01,7,280
schmimi01,16,293
schofdi02,5,250
schrobi01,5,332
schuri01,4,234
sciosmi01,8,264
scottmi03,9,125
sebrabo01,3,156
seitzke01,2,322
sharpmi01,1,208
sharpmi01,1,272
sheafda01,1,121
sheetla01,4,315
shelbjo01,7,187
shelbjo01,7,277
sheripa01,6,258
shower01,7,71
sierrru01,2,262
simmone01,3,265
simmote01,20,276
skinnjo01,6,136
slaugdo01,6,223
smallro02,16,275
smithbr01,7,136
smithlo01,11,251
smithoz01,10,303
smithza01,4,131
snydeco02,2,235
speiech01,20,249
spilmha01,12,266
stanipe01,1,274
stanlmi02,2,273
steelji01,1,191
stefejo01,3,196
steinte01,2,283
stillku01,2,258
stoneje01,5,256
strawda01,5,283
stubbfr01,4,233
sullima02,5,168
sundbji01,14,201
surhobj01,1,298
sutclri01,12,148
sveumda01,2,252
tablepa01,7,307
tartada01,4,309
templga01,12,221
tettlmi01,4,194
teufeti01,5,307
thomaan01,3,231
thompmi02,4,301
thompro01,2,261
thondi01,9,212
thornan01,15,117
thurmga01,1,296
tollewa01,8,220
trammal01,11,343
treadje01,1,333
trevial01,11,222
trillma01,16,294
upshawi01,9,244
uribejo01,4,291
valenfe01,8,141
valleda01,4,256
vanslan01,5,292
virgioz02,8,247
walewji01,1,240
walkech01,7,200
walkegr01,6,256
wallati01,8,298
wallide01,13,283
wardga01,9,247
washicl01,17,278
washiro01,8,202
wasinma01,2,275
webstmi01,6,280
welchbo01,10,156
whitalo01,11,264
whitede03,3,262
whitefr01,15,245
whitsed01,13,123
whitter01,11,269
wiggial01,8,232
wilkecu01,5,268
willied01,2,171
willike02,2,281
willima04,1,187
willire01,3,111
wilsogl01,6,263
wilsomo01,8,298
wilsowi02,12,278
winfida01,15,274
winnihe01,4,239
woodstr01,1,227
wynegbu01,13,206
wynnema01,5,250
youmafl01,3,150
youngge02,1,321
youngjo02,14,252
youngmi01,6,239
yountro01,14,311
zuvelpa01,6,176
abnersh01,2,180
adducji01,3,265
aguaylu01,9,247
aguaylu01,9,250
aldremi01,3,267
alicelu01,1,212
allanan01,3,262
alomaro01,1,266
anderbr01,1,229
anderbr01,1,197
anderda02,6,249
armasto01,13,271
ashbyal01,16,237
backmwa01,9,302
baineha01,9,277
balbost01,8,142
balbost01,8,251
bandoch01,8,125
barfije01,8,243
barrema02,7,282
barreto01,1,203
basske01,8,255
baylodo01,20,219
belchti01,2,71
bellbu01,18,185
bellbu01,18,252
bellge02,7,268
bellira01,7,213
bellja01,3,218
benedbr01,11,241
beniqju01,18,293
benzito01,2,254
bergmda01,14,294
berryda01,2,258
bicheda01,1,260
biggicr01,1,211
blausje01,2,238
blockte01,2,212
boggswa01,7,366
bondsba01,3,282
bonilbo01,4,273
boonebo01,17,295
bordepa01,1,272
bosleth01,12,280
bostoda01,5,217
bradlph01,6,263
bradlsc01,6,256
bragggl01,3,261
brantmi01,3,263
breamsi01,7,264
brenlbo01,8,189
brettge01,16,305
brilegr01,1,250
brockgr01,7,211
brookhu01,9,278
brookto01,10,242
browebo01,3,223
brownch02,6,234
brownje01,3,228
brownmi02,6,220
brownto05,5,144
brunato01,8,183
brunato01,8,244
bucknbi01,22,209
bucknbi01,22,256
buechst01,4,250
buhneja01,2,188
buhneja01,2,223
burksel01,2,294
bushra01,7,261
butersa01,10,233
butlebr01,8,286
caldeiv01,6,212
caminke01,2,180
campusi01,1,218
candaca01,3,172
candaca01,3,161
cangejo01,4,254
cansejo01,4,306
carmado01,6,47
cartega01,15,241
cartejo01,6,270
castica01,7,272
castiju01,3,222
ceronri01,14,268
chrisjo02,4,263
clarkda05,3,262
clarkja01,14,241
clarkwi02,3,281
colemvi01,4,259
colesda01,7,232
colesda01,7,292
collida02,14,235
conceda01,19,197
coneda01,3,150
cottohe01,5,259
cruzjo01,19,200
danieka01,3,290
darliro01,6,219
darwida01,12,71
dascedo01,1,213
daultda01,5,208
davidma01,3,216
davisal01,5,294
davisch01,8,268
daviser01,5,273
davisgl01,5,270
davisjo02,8,228
davismi02,9,195
dawsoan01,13,302
deerro01,5,252
deleojo01,7,138
dempsri01,21,251
dernibo01,9,289
deshaji01,5,47
destror01,2,148
devermi01,2,116
diazbo01,13,219
diazma01,2,305
diazmi01,4,229
diazmi01,4,236
dodsopa01,3,177
dopsojo01,2,58
doranbi02,7,247
downibr01,16,241
downske01,3,166
drabedo01,3,171
duceyro01,2,314
dunnemi01,2,108
dunstsh01,4,248
durhale01,9,219
durhale01,9,215
dwyerji01,19,226
dwyerji01,19,292
dykstle01,4,270
eisenji01,5,217
elsteke01,3,214
engleda01,8,216
epparji01,2,283
esaskni01,6,242
espyce01,3,247
evansda01,21,208
evansdw01,17,293
feldemi01,4,172
fermife01,2,275
fernasi01,6,250
fernato01,6,287
fieldbr01,2,268
fieldce01,4,229
fishebr01,4,47
fiskca01,19,276
fitzgmi02,6,270
fitzgmi03,1,195
flannti01,10,264
fletcsc01,8,275
foleyto02,8,265
fordcu01,4,195
francju01,7,303
francte01,8,311
gaettga01,8,301
gagnegr01,6,236
galaran01,4,302
gallada01,2,302
gallemi01,4,209
gantnji01,13,276
gantro01,2,259
garbeba01,3,193
garcida01,10,116
gedmari01,9,230
gerhake01,3,194
gibsoki01,10,289
gladdda01,6,269
glavito02,2,183
gonzade01,4,187
gonzare01,4,215
goodedw01,5,177
gracema01,1,296
greenmi01,4,325
griffal01,13,199
griffke01,17,248
griffke01,17,280
grossgr01,16,203
grosske01,6,173
grubeke01,5,277
guerrpe01,11,297
guerrpe01,11,268
guilloz01,4,261
gutieja01,6,246
gwynnto01,7,312
hallal02,8,246
hallme01,9,279
hamilda02,1,184
hamilje01,3,236
hammaat01,7,121
harpebr01,9,295
harrile01,1,372
hassero01,13,256
hatchbi01,5,267
hatchmi01,10,293
hawkian01,7,112
hayesvo01,8,272
heathmi02,12,246
heepda01,10,241
hendeda01,10,303
henderi01,10,305
hendest01,12,217
hendrge01,20,244
hengeda01,3,166
hernake01,16,275
herndla01,14,224
herrto01,10,260
herrto01,10,263
hershor01,6,129
hilldo01,6,217
hornebo01,10,257
hornsa01,2,147
howelja02,4,254
hrbekke01,8,311
hubbagl01,11,255
hudlere01,4,273
hugheke01,3,194
husonje01,1,309
incavpe01,3,248
jacksbo01,3,246
jacksch03,2,228
jacksda02,6,144
jacksda03,3,265
jacobbr01,7,240
jamesch02,3,242
jamesdi01,5,256
javiest01,4,256
jeffegr01,2,321
jeffest01,3,144
jeltzst01,6,187
jennido01,1,207
johnsho01,7,230
johnsla03,2,185
johnswa03,8,308
jonesji02,3,163
jonesro02,1,290
jonesti02,1,269
jonestr01,3,228
jonestr01,3,333
jordari02,1,307
joynewa01,3,294
karkoro01,3,173
kellyro01,2,246
kempst01,11,222
kennete02,11,226
kingemi01,3,203
kittlro01,8,257
kneppbo01,13,125
knighra01,14,217
kreutch01,1,274
krukjo01,3,240
krukomi01,13,73
kunkeje01,5,227
lacosmi01,11,242
lagami01,8,130
lakest01,7,277
lansfca01,11,278
larkiba01,3,295
larkige01,2,267
laudnti01,8,250
lavalmi01,5,261
lawleto01,7,153
lawva01,9,293
leachri01,8,276
learyti01,7,268
leema02,4,291
lemkema01,1,224
lemonch01,14,263
leonaje01,13,256
leonaje01,13,235
lindeji01,3,209
lindjo01,2,261
liriane01,2,264
lombast01,4,209
lynnfr01,15,252
lynnfr01,15,222
lyonsba01,3,230
lyonsst01,5,269
macfami01,2,265
macksh01,2,243
maddugr01,3,197
magadda01,3,277
magrajo01,2,166
mahleri01,10,125
maldoca01,8,254
manrifr01,6,234
manwaki01,2,250
marshmi02,8,276
martica01,6,235
martica02,1,163
martida01,3,253
martida01,3,256
martide01,14,192
martied01,2,281
mattido01,7,310
mazzile01,15,146
mcclell01,2,218
mcdowod01,4,247
mcgeewi01,7,291
mcgrifr01,3,281
mcgrite01,2,197
mcgwima01,3,260
mclemma01,3,240
mcreyke01,6,288
mcwilla01,12,162
meachbo01,6,217
meadolo01,2,190
medinlu01,1,254
melvibo01,4,234
meyerjo01,1,262
milleda01,5,221
milleke01,2,214
milleke02,1,166
millira01,2,219
milneed01,9,176
mitchke01,5,251
molitpa01,11,311
morelke01,11,256
mormaru01,2,240
morriji01,14,216
morriji01,14,152
morrijo07,3,289
mosebll01,9,239
mosesjo01,7,315
moyerja01,3,83
mullira01,12,299
mumphje01,16,136
murphda05,13,226
murphdw01,11,250
murraed02,12,283
nettlgr01,22,172
newmaal01,4,223
nichoca01,3,191
nietoto01,5,66
nixondo01,2,346
nixonot01,6,243
nokesma01,4,251
oberkke01,13,277
oberkke01,13,222
obriech01,3,220
obriepe03,7,272
oestero01,11,280
ojedabo01,9,163
oneilpa01,4,251
oquenjo01,5,277
orsuljo01,5,287
ortizju01,8,279
owenla01,6,209
owensp01,7,249
paglimi01,5,216
pagnoto01,2,282
palmeda01,9,256
palmera01,3,306
pankoji01,5,221
paredjo01,1,186
parenma01,3,194
pariske01,5,250
parkeda01,16,257
parrila01,15,189
parrila01,15,259
parrila02,12,214
pasquda01,4,227
pecotbi01,3,207
pedrial01,3,179
penato01,9,263
pendlte01,5,253
perezpa01,8,37
perryge01,6,299
petrage01,7,282
pettiga01,7,209
phelpke01,9,284
phelpke01,9,224
phillto02,7,202
picoje01,1,147
polidgu01,4,148
polonlu01,2,291
preslji01,5,229
princto01,2,175
puckeki01,5,356
puhlte01,12,303
quinolu01,4,230
quinore01,4,248
quirkja01,15,239
raineti01,10,270
ramirra01,9,275
ramosdo01,9,260
randowi01,14,230
rasmude01,7,187
rawlesh01,12,105
rayjo01,9,305
readyra01,7,265
redusga01,7,263
redusga01,7,197
reedje02,5,219
reedje02,5,232
reedjo01,2,292
renteri01,3,204
reuscri01,18,109
reynocr01,14,254
reynoha01,6,282
reynorj01,7,247
riceji01,15,263
rijojo01,5,54
rileser01,4,251
rileser01,4,294
ripkebi01,2,207
ripkeca01,8,264
riverlu01,3,223
robidbi01,4,252
robindo01,12,173
roeniga01,12,228
roeniro01,9,135
romered01,10,240
rominke01,4,192
rowdowa01,5,100
roystje01,17,176
ruffibr01,3,121
rungepa01,8,210
russejo02,5,244
ryanno01,22,57
saboch01,1,271
salasma01,6,250
salazan01,5,250
salazlu01,9,269
samueju01,6,243
sandbry01,8,263
santara01,6,239
santibe01,3,247
santone01,2,236
sassema01,3,284
saxst01,8,276
schirca01,5,100
schmimi01,17,248
schofdi02,6,239
schrobi01,6,155
schuri01,5,255
sciosmi01,9,257
scottmi03,10,84
seitzke01,3,304
sharpmi01,3,271
sheetla01,5,230
sheffga01,1,237
shelbjo01,9,263
sheripa01,7,253
shower01,8,148
sierrru01,3,253
simmote01,21,196
skinnjo01,7,227
slaugdo01,7,282
smilejo01,3,79
smithbr01,8,109
smithlo01,12,236
smithoz01,11,269
smithpe02,2,113
smithza01,5,166
snydeco02,3,272
speiech01,21,216
spilmha01,13,175
stanipe01,2,229
stanlmi02,3,228
steelji01,2,188
steinte01,3,264
stillku01,3,250
stoneje01,6,163
strawda01,6,268
stubbfr01,5,223
sundbji01,15,240
sundbji01,15,285
surhobj01,2,245
sutclri01,13,160
sveumda01,3,241
tablepa01,8,223
tablepa01,8,308
tartada01,5,274
templga01,13,248
tettlmi01,5,261
teufeti01,6,234
thomaan01,4,252
thompmi02,5,288
thompro01,3,264
thondi01,10,263
thurmga01,2,166
tollewa01,9,254
trabeji01,3,221
trammal01,12,311
treadje01,2,252
trevial01,12,248
trillma01,17,250
tudorjo01,10,108
upshawi01,10,245
uribejo01,5,251
valenfe01,9,181
valleda01,5,231
vanslan01,6,287
varshga01,1,273
velarra01,2,173
virgioz02,9,256
walewji01,2,211
walkbo01,9,86
walkech01,8,153
walkegr01,7,246
wallati01,9,256
wallide01,14,244
wallide01,14,224
wardga01,10,225
washicl01,18,307
washiro01,9,255
webstmi01,7,254
webstmi01,7,265
weisswa01,2,250
wellmbr01,7,271
whitalo01,12,275
whitede03,4,259
whitefr01,16,234
whitsed01,14,166
whitter01,12,251
wilkecu01,6,292
willike02,3,159
willima04,2,205
willire01,4,225
wilsogl01,7,250
wilsogl01,7,269
wilsomo01,9,296
wilsowi02,13,262
winfida01,16,322
winnihe01,5,233
winnihe01,5,230
woodami01,4,133
woodstr01,2,248
worthcr01,1,185
wynegbu01,14,254
wynnema01,6,264
youngge02,2,256
youngjo02,15,252
youngmi01,7,226
yountro01,15,305
zuvelpa01,7,230
abnersh01,3,176
aguaylu01,11,175
aldremi01,4,220
allanan01,4,232
alomaro01,2,295
anderbr01,3,206
anderda02,7,228
anderke01,1,228
anthoer01,1,180
armasto01,14,257
ashbyal01,17,163
backmwa01,10,230
baineha01,10,321
baineha01,10,284
bakerdo01,6,294
balbost01,10,236
barfije01,9,200
barfije01,9,240
barrema02,8,255
basske01,9,300
bathebi01,2,281
beanbi01,3,197
beanebi01,6,240
belchti01,3,100
bellbu01,20,182
belleal01,1,224
bellge02,8,296
bellira01,8,214
bellja01,4,258
benedbr01,12,193
benzito01,3,245
bergmda01,15,267
berroge01,1,264
berryda01,3,257
bicheda01,2,210
bielemi01,6,42
biggicr01,2,257
bilarda01,5,225
blankla02,2,232
blausje01,3,269
blockte01,3,225
blowemi01,1,263
boggswa01,8,330
bondsba01,4,248
bonilbo01,5,280
boonebo01,18,274
bordepa01,2,257
bosleth01,14,225
bostoda01,6,252
bradlph01,7,277
bradlsc01,7,274
bragggl01,4,247
brantmi01,4,157
breamsi01,8,222
brenlbo01,9,170
brettge01,17,282
brilegr01,2,266
brockgr01,8,265
brookhu01,10,267
brookto01,11,226
browebo01,4,231
brownch02,7,192
brownje01,4,299
brownma03,2,166
brownto05,6,89
brumlmi02,2,198
brunato01,10,239
bucknbi01,24,215
buechst01,5,234
buhneja01,4,274
burksel01,3,303
bushra01,8,263
butlebr01,9,282
caldeiv01,7,286
caminke01,3,254
cangejo01,5,218
cansejo01,5,268
carmado01,7,29
carrema01,3,308
cartega01,16,183
cartejo01,7,242
